Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
1960.08333333333,0.00322588955406555,0.0027906404867637,0.025915590147688,1.99339999999999,-0.0999999999999996,0.00184420235213878,40.1,-0.00468035729198424,0.00302572091653719,-0.00175068911070797,7.28619171470238,-0.0175937581132599,0.000500160776387037,-0.0899999999999999,0.0299999999999994,1.35,0,-0.140000000000001,-0.109999999999999,-0.00101105570061755,-0.00675650407767892,-0.00340321364717333,0,0.0266055068808839,6.99576615630485
1960.16666666667,0.00114746875264782,0.00436060981045561,-0.00893778174840998,-0.950800000000001,-0.4,0.00439391442949422,39.7,-0.00455544593207868,-0.00302572091653719,0.00162045782373443,7.31521838975297,-0.0395447360031742,0.00124930858104477,-0.23,-0.23,1.37,-0.02,-0.39,-0.37,-0.000671816081762699,-0.00453066531511359,0.00272201471075029,0,0.00369645362438042,6.99209642741589
1960.25,0.0018768579734596,0.0140887086633033,-0.0090183866615372,-1.3687,0.600000000000001,-0.00108289676260931,39.5,-2.01091929179498e-05,0.00902261759963707,-0.000454163376816474,7.01121398735037,-0.0137186267029143,0.00092704848684555,-0.380000000000001,-0.24,1.41,-0.13,-0.65,-0.640000000000001,0.00234108053008075,0.00180254472416852,-0.00136100735537514,0,-0.00110198900314096,6.86171134048073
1960.33333333333,0.00346458655813553,0.0153023285810958,-0.00795942173774078,-0.982799999999997,-0.2,0.00657108352521796,39.8,-0.00894856078984252,-0.00902261759963707,0.00303613276487935,7.16162200293919,0.0128218460850169,0.00128218844363781,-0.0199999999999996,0.0300000000000002,1.28,0.0800000000000001,-0.0800000000000001,0.0200000000000005,-0.000342208941378708,0.00656375907842888,0.00441052453733004,0,0.0259033910349249,6.92362862813843
1960.41666666667,0.00240529324396732,-0.0203514276666739,-0.00114103694026424,-0.788199999999989,-0.100000000000001,-0.00618551126695444,39.6,0.00894856078984252,0,-0.00258738509980994,7.14755927118945,-0.00919339507943651,-0.00124654988984663,0.2,0.0699999999999994,1.43,-0.0699999999999998,0.0600000000000001,0.17,-7.10639799184065e-06,-0.00307595420953444,-0.00339546777617805,0,-0.0150468309485934,6.95844839329766
1960.5,0.000763741502919579,-0.000250000001302375,-0.0126509898347678,-1.2475,0.300000000000001,-0.00233406646860779,39.5,-0.00447428039492126,0,-0.000580605264652423,7.12849594568004,0.0362770931679606,-0.00117674340963125,-0.37,-0.199999999999999,1.94,-0.53,-0.83,-0.85,0.0019796869597366,0.0020061629692445,0.000336751487962417,0,-0.00136429367062263,6.86484777797086
1960.58333333333,0.00179092286244309,0.00206063328090655,-0.00347901319686095,-0.496099999999998,0.0999999999999996,-0.000773096288988029,39.6,0.00445435034938013,0.00298953884836628,0.00135093089509519,7.08757370555797,-0.0251118412158524,0.0020316878903186,-0.33,-0.25,1.99,-0.0899999999999999,-0.16,-0.16,0.0012947747484926,-0.010325827592589,-0.0033802065105073,0,-0.0100988782867635,6.90675477864855
1960.66666666667,-0.00159695632326695,-0.000936125134671784,-0.00116092654103106,-0.677000000000007,0.0999999999999996,-0.000626277903650774,39.4,-1.97532815144896e-05,-0.00597907769673256,-0.000131610775011559,7.20340552108309,0.0119271551876352,0.000640729029146136,-0.17,-0.1,2.1,-0.25,0,-0.25,0.0032286740444647,-0.00266644316474762,0.00405679652278579,0,0.00341428795662679,6.90173720665657
1960.75,0.00130205459969623,0.00473403151467711,-0.0105225288829849,-1.1318,-0.0999999999999996,-0.000829500780287873,39.1,-0.00443459706786564,0.00298953884836628,-0.00109277352169768,7.00033446027523,-0.0305449545837266,0.000889220923271816,-0.0100000000000002,0,2.41,-0.38,0.18,0.12,-0.00428968687888709,0.00354435216655435,-0.00202839826139289,0,-0.000935016043433379,6.89162589705225
1960.83333333333,0.00294913445850131,0.00483541950147393,-0.00117457773466656,-0.390000000000001,0.6,-0.00156871462191432,39.4,0.00441501820911694,0.00894193737566162,0.000576534271935714,7.1276936993474,-0.0199011543172953,-0.000391159793761142,0.15,0.0900000000000003,2.64,-0.13,-0.18,-0.0299999999999998,-0.00131522962800723,0.00116290781144901,0.00471698987813873,0,0.00876573798895208,6.87935580446044
1960.91666666667,-0.00430518732695973,-0.00346921423401136,-0.0142169038855915,-1.7563,0,-0.00334866135329115,39,-0.00883003641823388,-0.00894193737566162,0.00223630765062932,7.1276936993474,0.0318708293264129,0.000711085858022376,0.0500000000000003,0.04,2.64,-0.0300000000000002,0.0700000000000003,0.04,0.000952774504580312,0.000804686278040645,-0.00370909461391467,0,-0.0143942710821428,6.88653164253051
1961,-0.00458098418395014,-0.0123635667903224,-0.0192803686922294,-1.5167,0.5,-0.00406674469283175,38,0.00441501820911694,-0.00297177038915741,-0.0031988111032959,6.96885037834195,0.0236939916599628,-0.00220601405954723,-0.14,-0.0900000000000003,3.12,-0.46,-0.12,-0.22,0.000299875960766194,0.00628495516840744,-1.01483010706005e-06,0,-0.0073313298129829,6.85751406254539
1961.08333333333,0.0089114091147211,0.002510041478478,0.00121456499420214,-0.146200000000007,0,-0.00109844088307653,39.2,0.00441501820911694,0.00297177038915741,-3.66900310133644e-08,7.07580886397839,0.0501306469438836,-0.000356264922361627,0,0,3.65,-0.53,-0.00999999999999979,-0.0499999999999998,0.000613887678246883,-0.0117299362048926,-1.01278853659181e-06,0,0.000780118695619336,6.87626461189077
1961.16666666667,0.00388884602958051,0.00362840560728195,-0.00121456499420214,-0.597499999999997,0.300000000000001,-0.00234987053300806,39.2,-1.94067360790307e-05,0.00297177038915741,0.000701784898748947,7.11151211649616,0.0402055956102565,-0.00231882093805313,-0.00999999999999979,-0.0600000000000001,2.53,1.09,0.18,0.12,0.00218484646056005,-0.000388814578511365,-0.00100586764558042,0,-0.00357123309985496,6.86797440897029
1961.25,0.00409550681804838,0.0123500499174902,0.0060671079167065,0.351699999999994,0,0.00190270166341477,39.1,-0.00439561147303791,-0.00594354077831483,-0.00146749398454205,7.17930796950403,0.0308837594601066,-0.000857541053730371,-0.0600000000000001,-0.0399999999999996,3,-0.52,-0.0299999999999998,-0.0500000000000003,-0.00194074233581443,0.00445265933467365,0,0,0.0105097304374961,6.90775527898214
1961.33333333333,0.00214069355232738,0.000493309500045225,0.0203447775067178,1.51920000000001,0.0999999999999996,-0.000596536378445478,39.1,0.004376374599799,-0.0029983965973468,-3.29873248716694e-07,7.06133436691044,0.0263193337384333,0.000214454214847004,-0.0300000000000002,0.0399999999999996,3.52,-0.53,-0.1,0,-0.000656980036390031,0.00140232452003497,-0.00100586764558042,0,-0.0178596108707367,6.90975328164481
1961.41666666667,0.0077163448184594,0.00608465046798345,0.0152872723466118,0.973099999999988,0.0999999999999996,0.00296053766552262,39.3,-1.90692308432716e-05,0.00297166399024773,0.00114902176726517,7.11314210870709,0.0101262861820226,-0.00146635458402034,-0.0999999999999996,-0.0699999999999998,3.03,0.49,0,-0.00999999999999979,0.0021499111199752,-0.00568029312781526,0.00201173529116083,0,0.0149235644244268,6.93439720992856
1961.5,0.00940780877996072,0.0023868550760735,0.0139039051694914,0.968100000000007,-0.199999999999999,0.00354481965061737,39.6,-1.89037703575146e-05,0.00299850299625648,-0.000127897165167923,7.23128700432762,-0.013321420128853,-0.00150435215877209,0.34,0.17,3.3,-0.25,0.04,0.19,-0.000667481217002219,0.00937326902202207,-0.00100586764558042,0,0.00740662228022515,6.97541392745595
1961.58333333333,0.00284726362442367,-0.00299978797911216,0.011442827425403,0.784599999999998,0.0999999999999996,0.00270120423263798,39.7,-0.00433840159859822,0,0.00171982016060168,7.19668657083435,-0.00274683523846342,-0.000860646972725698,0.0299999999999998,0.04,3.92,-0.56,-0.0899999999999999,-0.14,-0.00249592175528512,-0.00446838837211594,0.0026773777707163,0,-0.000771264883153933,6.98749024700099
1961.66666666667,0.000565927256729992,0.00354979257634813,0.00905923678977061,0.869600000000005,-0.4,0.00322815971026102,39.7,0.00431966114451632,0.00299850299625648,-0.00133933028491295,7.17930796950403,0.035280999148382,0.00554533378161048,0.12,0.12,3.11,0.83,0.15,0.14,0.00212309703541536,-0.00127435502037487,-0.00200915188551054,0,0.0109620173446725,7.05531284333975
1961.75,0.00122159436426639,0.00560498603965343,-0.00112687868656192,-0.822100000000006,0.100000000000001,0.0016561474444039,39.2,-0.00431966114451632,-0.00599700599251296,0.000316988566491094,7.26473017792987,-0.00784898513075039,0.0033124996896956,-0.0600000000000001,-0.0600000000000001,3.24,-0.12,-0.11,0,-0.000340715886881782,0.000899770053417903,0.000666887797763582,0,0.00174282491639133,7.00124562206948
1961.83333333333,0.00980605837428872,0.00623809672109354,0.0190069117848792,1.39660000000001,-0.2,0.00246074864782564,40,0.00858374369139148,0.00299850299625648,-0.00120761850821838,7.25488481007734,0.0109419988639834,0.00113725223714956,-0.1,-0.0600000000000001,2.87,0.38,0.02,-0.0100000000000002,-0.000938911353007832,0.00216148008611183,-0.00133511368296935,0,0.0178513570394738,7.02375895473844
1961.91666666667,0.00890446421967273,0.00967352152430134,0.0153854839274943,1.21299999999999,-0.4,0.00402694935750247,40.2,-0.00431934490493391,0.00299850299625648,0.000127052695147789,7.23345541862144,0.0442982981103439,-0.000177610429751063,0.02,0.02,2.5,0.35,0.18,0.02,0.00207843515285333,-0.00120952375938232,0,0,0.0070310293928717,7.04925484125584
1962,0.0059884238096144,0.00691219531986187,0.0086854334055646,0.838300000000004,-0.0999999999999996,0.00237196089825176,39.7,-0.00426439878645757,-0.00299850299625648,0.000190538694443187,7.21890970761906,0.00924246881768553,-0.00188461252331629,0.0900000000000003,0.12,2.77,-0.28,0.12,0.11,-0.000643539668449655,0.0117014830790301,0.00100016677782389,0,0.000371481135697849,7.05703698169789
1962.08333333333,-0.000999389383697924,0.000296868044335596,-0.00868948321006036,-1.36330000000001,-0.2,0.000346200453519074,39.3,0.00424629088145112,0.00298953884836628,0.00164936805598703,7.21597500265147,-0.0379279890032551,0.000498167465734278,0.0299999999999998,0.0200000000000005,2.93,-0.18,0.12,0.0999999999999996,-0.000335432194194851,-0.0110938547640242,-9.9933416564113e-07,0,0.00855880100921169,7.02286808608264
1962.16666666667,0.00423001638517384,-0.000475031182853414,0.0162248557562377,1.1859,-0.3,0.00539613769524827,39.9,-0.00424629088145112,-8.91071022834922e-06,0.000755301138941622,7.15305163493748,0.0165126876394046,0.00127986365593546,-0.0499999999999998,-0.04,2.7,0.22,0.00999999999999979,0,0.00173062779971733,-0.00688064507341979,0.00132834815405047,0,0.000105207557343334,7.08506429395255
1962.25,0.00685517400837643,0.00822173619596445,0.00535295103638944,0.464500000000001,0.0999999999999996,0.00157518839772308,40.1,0.00422833610952122,-0.00596125627627586,-0.00133201325388788,7.27447955877387,0.000996370447528427,0.000248672268994943,-0.21,-0.11,2.19,0.48,-0.00999999999999979,-0.22,0.00110807615068875,0.00793575763642584,-0.000336804920381351,0,0.016692266030951,7.0335064842877
1962.33333333333,0.00510748215733869,0.00346946924130265,0.00213397393917392,-0.148299999999992,0,0.0058984450890982,40.1,-1.78035731779325e-05,0.00298062813813793,-0.000190930855910487,7.32909373624659,-0.0323868120903397,-0.00046186915712787,-0.0800000000000001,-0.0900000000000003,2.24,-0.0700000000000003,0.00999999999999979,-0.0699999999999998,-0.00181156450793374,0.00461254679893841,-0.000665768449716886,0,0.00541699165246357,7.11882624906208
1962.41666666667,0.00141992566356919,0.00766063218309831,-0.00106839730796793,-0.408000000000001,-0.0999999999999996,0.000467499783756153,40.2,-0.00421053253634329,-0.00298953884836628,-0.000505352582625296,7.30182234213793,-0.0772667454636373,-0.000675423498420313,0.0600000000000001,0.0300000000000002,2.64,-0.42,-0.04,0.0399999999999996,-0.00119867154619868,-0.00314976022466817,-0.000332386314858546,0,0.00676856250476021,7.04053639021596
1962.5,0.00137955257596456,-0.00502249493560436,-0.00213228992727998,-0.405799999999999,0,0.000287583580959705,40,0,0.00298953884836628,-3.97201100010847e-07,7.24708058458576,-0.124253359546636,-0.00135221713010547,-0.02,0.04,2.34,0.32,0.04,0,-0.000605534989182033,0.00875677329180924,-0.00198511182550387,0,-0.0129100418448065,7.05098944706805
1962.58333333333,0.00483225162400736,0.00321496696614831,0.00956756168450745,0.546899999999994,-0.0999999999999996,0.00183140368990564,40,0.00419287826003611,0,-0.00119705878671317,7.27931883541462,0.0238021894051021,-0.000605531728773201,0.16,0.0999999999999996,2.34,0.0299999999999998,0.19,0.26,-0.000881378122698173,-0.0114514136265496,0.0013235173587649,0,0.015716810547719,7.08086789669078
1962.66666666667,0.00160849861872059,0.00279736763803617,0.00105656148195221,-0.0592000000000041,0.3,0.00164898230654487,40.1,-1.7506849555593e-05,0.00298953884836628,0.00201542702170698,7.32448997934853,0.0268437626596194,-0.000998146382599874,-0.0899999999999999,-0.0299999999999998,2.13,0.22,-0.1,-0.0899999999999999,0.00139995494936684,0.00023845385940291,0.00165251027864155,0,0.00619794678141972,7.09007683577609
1962.75,0.00046974012904677,0.0111118684862475,0.00632383477250587,0.370699999999999,-0.100000000000001,0.00250411520993232,40.1,-0.00417537141048052,0.00592582480958592,0.00344802304981462,7.18841273649695,-0.00892556560550428,-0.00103484584680791,-0.00999999999999979,0,2.13,-0.0300000000000002,-0.04,-0.14,0.000249671885206304,0.00546530890403529,0.0026293865372442,0,0.00298364282594399,7.10906213568717
1962.83333333333,0.00527034985534236,-0.00496193032821646,0.00104879641716238,-0.4024,-0.199999999999999,0.00112480930274828,39.9,0,-0.0148500991777665,-0.00589887516809995,7.33498187887181,-0.0320602040020779,0.000142801042690266,-0.0600000000000001,-0.0499999999999998,2.09,0,-0.0399999999999996,-0.0800000000000001,0.000525053830077837,0.000437387663972277,-0.00592864792541858,0,0.0155818679812256,7.07411681619736
1962.91666666667,0.00367820015712716,0.0132155451310454,0.00418810096626254,0.454100000000011,0.3,0.00026762536177749,40.1,0.00415801014866379,0.00593473551981427,0.00169173140749646,7.39141523467536,0.0666282002209204,0.000214163336055506,-0.04,-0.0100000000000002,2.02,0.04,0.0899999999999999,0.02,0.000792683164196895,-0.00272653324715133,0.00131578966351986,0,0.00520640823712881,7.11963563801764
1963,0.00468024567527792,0.00557833869131841,0,-0.1601,-0.2,-0.000499625291432437,39.6,-0.00415801014866379,-0.00298062813813793,-0.00106520416802525,7.35500192110526,0.0423930449172865,0.000499536155396108,-0.04,-0.0600000000000001,1.99,-0.00999999999999979,0.04,0.00999999999999979,0.000775252258334191,-0.00244088723116898,0,0,-0.000197843569072376,7.11963563801764
1963.08333333333,0.00614166439348907,-0.000283857051495584,0.00728819701597461,0.265499999999989,0.2,0.00155159069141853,40,0.00414079266603129,-8.91071022834922e-06,0.00281685007376753,7.12608727329912,0.0379058693626577,0.000534940545200646,0.02,-0.0299999999999998,1.99,-0.0100000000000002,0.04,0.0300000000000002,-0.00115862234046737,-0.000299942082753635,0.00197303582585828,0,0.00419577605643617,7.12929754892937
1963.16666666667,-0.00528599034841726,-0.00375448418731539,0.0113498944036854,0.433199999999999,0.2,0.00204726583589121,39.9,-1.70754821691155e-05,0.00298953884836628,-0.00137879878238589,7.28344822875663,0.0131319645560106,-0.000499268938012776,0.0800000000000001,0.0899999999999999,1.89,0.0800000000000001,0.00999999999999979,-0.0300000000000002,0.000496910957959784,-0.001225781631911,-0.00065983800089775,0,-0.00756511834092066,7.10002716662926
1963.25,0.00451124521419288,0.00505955998182328,0.00613250754736372,0.246500000000012,-0.2,0.0015992895456769,40,-1.69352312088256e-05,-0.00299850299625648,-0.00187425435468791,7.3356339819272,-0.00379968539833531,-0.000999286307280522,0.02,0.0100000000000002,1.9,-0.02,-0.0299999999999998,0.02,0.000215934656041306,-0.000483184344547194,-0.000329429914827983,0,0.00795910960890289,7.13727843726039
1963.33333333333,0.00274016080232542,0.00362257712060154,0.0091306940058633,0.833799999999997,0,0.00460585402363378,40.2,-0.00410678195265335,0.00299850299625648,0.000749621316748161,7.4318919168078,0.0459799803117678,3.57059968258966e-05,0.0600000000000001,0.04,1.97,-0.0800000000000001,0.00999999999999979,0.0800000000000001,-0.000592672282105688,0.00565459855444228,-0.0019675358202651,0,0.00432369405354471,7.1608459066643
1963.41666666667,0.00426983137357873,0.000621310986125057,0.0120509441304826,0.493200000000002,0.2,0.000636064900062294,40.2,0.00408998525152526,0.00299850299625648,0.00168617916305402,7.40306109109009,0.0198710641973836,-0.000392836103118244,-0.02,-0.04,1.85,0.1,0.0300000000000002,0.0100000000000002,0.00048340379190126,-0.00336825636877736,0.0019675358202651,0,-0.00634454352822367,7.20785987143248
1963.5,0.00470230241329617,0.00960924479832403,0.00299018052845978,-0.0114999999999981,-0.300000000000001,0.000759214337946901,40.3,-1.66598638895454e-05,-8.96414789020028e-06,0.000557888608783585,7.37023064180708,-0.000427807493156074,0.000214293368440366,0.0899999999999999,0.0600000000000001,1.85,-0.00999999999999979,0.0600000000000001,0.0800000000000001,-0.00137590785432096,0.00691222601584718,0.00228848631861034,0,0.00742255186738383,7.20414929203594
1963.58333333333,0.00056315923679584,0.00513193517683153,-0.00398766095357139,-0.594999999999999,0,0.00237984123321588,40.2,-1.65246920212914e-05,-0.00597907769673256,-0.000191147969283545,7.38647084882989,-0.0149449541179951,0.000214247456631123,0.0800000000000001,0.0299999999999994,1.82,0.0299999999999998,0.19,0.28,0.00101319900065988,-0.00776793829795475,-0.000662138554419212,0,0.0115399943092687,7.18614430452233
1963.66666666667,0.00349279697343441,0.00355457191816466,0.00199396687441356,0.156599999999997,-0.199999999999999,0.00204038627038727,40.2,-0.00405680069561443,0.00298953884836628,-0.000624301324554377,7.40184157874383,0.0272776641174692,-0.000428540825071488,0,-0.0199999999999996,1.34,0.47,0.14,0.0499999999999998,-0.00057143557262318,-0.00423700811758954,-0.000656990053441664,0,-0.00125950717927559,7.1777824161952
1963.75,0.00674967259019255,-0.00188679301257677,0.00992162639374872,0.321299999999994,0.0999999999999996,0.00294768083734098,40.2,0.00404040953700491,0,-0.00155229972223792,7.47477218239787,0.0260043854228629,-0.000678898780832382,0.0699999999999998,0.0800000000000001,1.36,-0.0100000000000002,0.0600000000000001,0.04,-0.000301508673921091,0.00675259476455548,-0.00292921159393744,0,-0.00247518866257757,7.25347038268453
1963.83333333333,0.00553336516946423,-0.000555617305103784,0.00688666440102281,0.484400000000008,0,0.00358514213020555,40.3,-0.00404040953700491,0.00298953884836628,0.00210836249038016,7.48380668766583,0.00246778299080486,3.57430077779775e-05,0.0100000000000002,0.0300000000000002,1.33,0.02,0.0700000000000003,0.0700000000000003,-0.000296159182757272,0.00478188331091101,0.00195217194611086,0,0.0172467902988807,7.25417784645652
1963.91666666667,0.00206505724337802,0.00741974611040019,0.00488861775379501,-0.0125000000000028,0.2,-0.000488920717277352,40.2,0.00402415029972558,-0.00298953884836628,-0.000498431062925242,7.39141523467536,-0.00562994964582852,0,0.0399999999999996,0.00999999999999979,1.36,-0.02,0.0699999999999998,0.1,0.00226641142044581,0.00452925898382706,-9.51814849159405e-07,0,-0.0113359201899961,7.21303165983487
1964,0.0078660067703531,0.0118454908514321,-0.00195112813858112,-0.2851,-0.2,0.00184965502583978,40,-1.61289021868294e-05,-0.00298953884836628,5.97442416312433e-05,7.30720231476474,0.0211193897622772,-0.000464758780687413,0.0300000000000002,0.00999999999999979,1.47,-0.1,0,0.0699999999999998,-0.00387440585108223,0.00182689688580329,0.00226846258763613,0,0.0217415447983882,7.26052259808985
1964.08333333333,0.00359249215856927,0.00321132402795543,0.00875744942473,0.452600000000004,0.0999999999999996,0.00219420539413129,39.5,-0.00400802139753875,0.00597907769673256,0.000614363341337132,7.37963215260955,0.0302771766266048,0.000643454658649123,0.0300000000000002,0.04,1.35,0.1,0,-0.02,0.000740704758547928,-0.0134255685668183,-0.00130247675749784,0,-0.00521303488721259,7.16703787691222
1964.16666666667,0.004130279051342,0.00703961319423252,0.00676030827957286,0.205199999999991,-0.199999999999999,0.00461646081932443,40.3,0,-0.00298953884836628,-0.000681210780388408,7.50659178007084,0.0122206409072962,-0.00050042894953406,-0.04,-0.0199999999999996,1.35,0,0.00999999999999979,-0.0100000000000002,0.000980931308004251,-0.00220593353214893,-0.00291120898923936,0,0.00459836304903227,7.27378631784489
1964.25,0.00504441599480288,0.0035013098334904,0,-0.309799999999996,0,0.00249027366048438,40.2,0.00399202126953735,-0.00298953884836628,-0.000801340034366493,7.32448997934853,0.0180554235814654,0.000428954430169659,0.109999999999999,0.0699999999999994,1.4,-0.0499999999999998,0.0100000000000002,0.13,-0.000536561624825183,0.000678980772250704,0.00194017800178958,0,0.00721038050200207,7.1800698743028
1964.33333333333,0.00606628041342461,0.00177290722560475,0.0162306002815438,1.2294,-0.100000000000001,0.000431708102958339,40.2,-1.58728898977945e-05,0.00597907769673256,0.00012256237047259,7.27793857294566,0.0143633564193442,0.000321595114526119,0.0100000000000007,0.0100000000000007,1.38,0.04,-0.0699999999999998,0,-0.000776827984944717,0.00657584848302184,-0.000646935015209849,0,0.00823049895287475,7.1420365747068
1964.41666666667,0.0059862114926581,0.0137536151697151,0.00566345265144319,0.0113999999999947,-0.2,0.00287903932133027,40.3,-0.00397614837963955,-0.00298953884836628,-0.000614945644797693,7.29097477814298,0.00971002276217625,0.000142897971092015,-0.100000000000001,-0.0300000000000002,1.35,0.0299999999999998,0.00999999999999979,-0.0700000000000003,0.00146314430534833,-8.62071430733913e-05,0.000645681872432746,0,0.013415568619914,7.1693500166706
1964.5,0.0035144853880027,0.00570163090366327,0.00282148706246499,-0.149299999999997,0.100000000000001,0.00223544475249327,40.4,0.00396040121609675,0,0.00128963410111949,7.34601020991329,-0.00596423239167354,-0.00185926827015903,-0.0300000000000002,-0.0300000000000002,1.35,0,0,-0.00999999999999979,0.000944786935128228,0.000528886337395118,-9.37734482509001e-07,0,0.000780873372805857,7.15461535691366
1964.58333333333,0.00542249714485088,0.00734294708134575,0.00655152045958518,0.412000000000006,-0.3,0.00330958623636057,40.3,-1.56229250802831e-05,0,-0.000124571574434462,7.35372233039963,0.0364655599011146,-0.0016117770641253,0.0100000000000007,0.0200000000000005,1.41,-0.0800000000000001,-0.02,-0.11,0.000193126349667061,-0.00242071642140873,-0.000645473487600245,-0.016978336534418,0.0049466506934106,7.1731917424866
1964.66666666667,0.00564402827725274,0.00599162966826716,0.00650887726547511,0.249499999999998,0.0999999999999996,0.00353752793479067,40.4,-1.55001511270569e-05,0.00298062813813793,-0.000552739058090168,7.35819375273303,-0.0147684562905415,-0.00111184847276991,0.0199999999999996,0,1.32,0.0800000000000001,0.04,0.02,0.000672437960575145,-0.000667291856012664,0.00064422599506031,0.016978336534418,0.0139741849366573,7.17472430983638
1964.75,0.00412250136440662,-0.00416428689857584,0.00369993534098745,0.0888999999999953,0.0999999999999996,0.00483314703352278,40.3,-1.53788187529091e-05,-0.00298062813813793,0.000794785778523099,7.28276117960559,0.0170489589892666,-0.00114901269373835,0.0300000000000002,0.00999999999999979,1.37,-0.0499999999999998,0.0299999999999998,0.0999999999999996,0.000416122789427931,0.00501189651010758,-9.33511136391729e-07,0,0.0093724757976652,7.14282740116162
